Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Australia,AUS,2013,48.39371022,17.14006743,25.274398,177481.21386236855,68156.39950814871,2.9876594386931257,3.229791946620904,12.086620044901329,11.129560335990417,1.0944902844337854
Australia,AUS,2014,48.73839866,17.23244601,25.274398,181834.61837777012,62515.31904115603,3.032556367084258,3.229791946620904,12.110852862717653,11.04316691034975,1.10940594932507
Australia,AUS,2015,45.31442407,17.3248246,25.274398,173113.9681579273,56708.94707527441,3.0765170089469103,3.229791946620904,12.06170543206195,10.9456872740093,1.1237981158510626
Australia,AUS,2016,44.53992579,17.42548771,25.274398,282037.279494594,49876.59205998353,3.1249476180757036,3.229791946620904,12.549794537972366,10.817307074684877,1.1394175208321025
Australia,AUS,2017,48.34061794,17.42291362,25.274398,114605.4408348122,53934.25653737413,3.1770447035480194,3.229791946620904,11.649250558879354,10.895521112295762,1.1559514261824093
Australia,AUS,2018,46.65809501,17.42131456,25.274398,151099.1158529485,57207.13032985652,3.2251561123440493,3.229791946620904,11.925691296840327,10.954433825715334,1.1709813560045457
Australia,AUS,2019,47.12377243,17.42131456,25.274398,1526819.09771326,54941.12382699801,3.273413880499456,3.229791946620904,14.23869710810172,10.914017414973326,1.1858334404727426
Australia,AUS,2020,46.25247984,17.42131456,25.274398,1957826.814362001,51721.88861329919,3.3141144419096733,3.229791946620904,14.487345647885867,10.853636348330836,1.198190451271636
Australia,AUS,2021,47.2592375,17.42131456,25.274398,132480.99613925852,60444.37966731572,3.3183502083650898,3.229791946620904,11.794194488757926,11.009478876820847,1.1994677342289184
Austria,AUT,2001,35.33809985,46.54200194,47.516231,63.695902111647136,24558.791876893818,95.8796957522145,3.861071357935806,4.154120229451442,10.108825190370958,4.563094236346865
Austria,AUT,2002,35.16965584,46.57237033,47.516231,216.6339209867448,26527.609587628343,96.35256738873854,3.861071357935806,5.378208928892362,10.185941340834429,4.568014040989418
Austria,AUT,2003,34.96400873,46.60273873,47.516231,78.01259422003906,32294.09427387294,96.82307848209922,3.861071357935806,4.3568702780151005,10.382639652675335,4.572885379937686
Austria,AUT,2004,34.74793989,46.63310713,47.516231,103.2118593321376,36889.28710667665,97.42564885132154,3.861071357935806,4.6367837624542085,10.51567646556465,4.579089511211028
Austria,AUT,2005,34.61948619,46.66347552,47.516231,87.00716461789062,38417.424572144126,98.09164391564039,3.861071357935806,4.465990467193627,10.556266400555247,4.585902183694025
Austria,AUT,2006,34.45588948,46.69384392,47.516231,51.59657935961372,40669.319178326885,98.57820193373789,3.861071357935806,3.9434553788097855,10.613229258616743,4.590850161445011
Austria,AUT,2007,34.29592826,46.72421231,47.516231,194.9148500351997,46915.389054313506,98.89825820527189,3.861071357935806,5.272562796711018,10.75610102543864,4.594091626797865
Austria,AUT,2008,34.04507998,46.75458071,47.516231,406.51302194767794,51919.99130925497,99.20833581706982,3.861071357935806,6.007615962786408,10.857459183990727,4.59722204117448
Austria,AUT,2009,33.87057683,46.7849491,47.516231,110.09326037437717,48153.35568334104,99.46855589599303,3.861071357935806,4.701327828179952,10.782146107079104,4.599841573073544
Austria,AUT,2010,33.6791081,46.8153175,47.516231,148.9472634424349,46903.74876067209,99.70796027611202,3.861071357935806,5.003592306667154,10.755852882171238,4.602245516068551
Austria,AUT,2011,33.41371789,46.85891905,47.516231,111.58349211932726,51442.250343585874,100.04462380333575,3.861071357935806,4.714773118928244,10.84821510491392,4.605616324486867
Austria,AUT,2012,33.14590402,46.9025206,47.516231,128.21070328443577,48564.93915592555,100.50180617317803,3.861071357935806,4.853675029959718,10.790657132997708,4.610175699210057
Austria,AUT,2013,32.91808047,46.94612215,47.516231,25.848710873018664,50731.12964739948,101.09590004649554,3.861071357935806,3.2522607301951934,10.834294998150373,4.616069571756986
Austria,AUT,2014,32.89142026,46.9897237,47.516231,45.026431375253885,51786.398787974664,101.88910215906246,3.861071357935806,3.8072496812341945,10.85488282210888,4.623884988082245
Austria,AUT,2015,32.94292293,47.03332525,47.516231,3.93651274452474,44195.80040910831,103.03769715900285,3.861071357935806,1.370295241164069,10.696385050183144,4.635094913105941
Austria,AUT,2016,32.35785264,47.07695104,47.516231,45.794713600377605,45307.54745401794,104.15798948485318,3.861071357935806,3.8241686608857846,10.721228908057116,4.645908876093221
Austria,AUT,2017,32.16941348,47.12045565,47.516231,53.844704165805126,47429.14119655368,104.8840114927455,3.861071357935806,3.9861040545843998,10.766992111951504,4.652855087129271
Austria,AUT,2018,32.14772176,47.16396025,47.516231,15.85744518799262,51466.536870394855,105.39611821790913,3.861071357935806,2.763639117984713,10.848687105953237,4.65772580637696
Austria,AUT,2019,32.12809016,47.20746486,47.516231,33.281869697400175,50070.38351696862,105.86583054161352,3.861071357935806,3.5050127951862287,10.821184964910566,4.662172542767009
Austria,AUT,2020,31.53981338,47.25096946,47.516231,123.37292595218749,48809.20018517721,106.30627451447918,3.861071357935806,4.815211686687822,10.795674102456776,4.666324310082665
Austria,AUT,2021,31.47672564,47.29447407,47.516231,85.56214890461808,53637.660612450236,106.77043121639504,3.861071357935806,4.449242999661059,10.890006723701267,4.670681026923228
Azerbaijan,AZE,2001,57.45000242,12.00604692,40.143105,102.66725252357418,703.6712504931453,93.66281755196304,3.6924506946365954,4.6314932006876335,6.556311273360526,4.53970128606998
Azerbaijan,AZE,2002,57.43179452,12.05881164,40.143105,91.16603878123917,763.1087646155446,94.36431870669746,3.6924506946365954,4.512682445944313,6.637400569769591,4.54716302189715
Azerbaijan,AZE,2003,57.52552872,12.10862895,40.143105,94.8177538304796,883.6925807313489,95.08198614318707,3.6924506946365954,4.551956668419709,6.784109242801659,4.554739531453319
Azerbaijan,AZE,2004,57.51524095,12.16046303,40.143105,75.3955660005816,1045.0141645699152,95.91801385681293,3.6924506946365954,4.322748466926415,6.951785718919408,4.563493804258144
Azerbaijan,AZE,2005,57.56835229,12.21700097,40.143105,36.33788303196181,1578.3673303264477,96.90357967667437,3.6924506946365954,3.5928608067847003,7.364146256525654,4.573716460182126
Azerbaijan,AZE,2006,57.55291213,12.27518908,40.143105,119.90515743911244,2472.957257367804,97.97401847575058,3.6924506946365954,4.786701075613062,7.813169983655029,4.584702325926308
Azerbaijan,AZE,2007,57.56453545,12.33116944,40.143105,59.94210793689888,3851.331012317481,99.09122401847576,3.6924506946365954,4.093379228719254,8.25617408502037,4.596040880587872
Azerbaijan,AZE,2008,57.56834933,12.38626236,40.143105,39.029229770173615,5574.470961727184,101.19399538106235,3.6924506946365954,3.6643108466953045,8.62595269706807,4.617039420913797
Azerbaijan,AZE,2009,57.57909516,12.44180848,40.143105,65.00364341475478,4950.397437177016,103.31689376443418,3.6924506946365954,4.174443320859441,8.50722314267843,4.637800903552262
Azerbaijan,AZE,2010,57.67034456,12.49146583,40.143105,101.49321381559459,5843.5337683663465,104.55348729792148,3.6924506946365954,4.619991937287023,8.67309099014771,4.649698780630863
Azerbaijan,AZE,2011,57.69193544,12.60099567,40.143105,20.090090197541237,7189.815151439832,105.92473441108545,3.6924506946365954,3.0002266684902956,8.880420741266365,4.662728789179628
Azerbaijan,AZE,2012,57.68709623,12.71082654,40.143105,45.397393892953566,7495.861942360107,107.34161662817552,3.6924506946365954,3.8154547001607653,8.922106406240664,4.676016427453003
Azerbaijan,AZE,2013,57.70454518,12.82050351,40.143105,30.682364561247834,7875.344611083955,108.7390415704388,3.6924506946365954,3.4236880452778062,8.971492222874032,4.688950897723062
Azerbaijan,AZE,2014,57.70054317,12.92970858,40.143105,201.42823129046704,7890.835250447322,110.10483833718244,3.6924506946365954,5.305433145686588,8.973457270144083,4.701432987696621
Azerbaijan,AZE,2015,57.7017529,13.03953401,40.143105,21.901278237871104,5500.504620470973,111.4242609699769,3.6924506946365954,3.0865450021452445,8.612595116188405,4.7133450862773225
Azerbaijan,AZE,2016,57.73557518,13.15441152,40.143105,7.5647775737934015,3880.6862668598246,112.6768129330254,3.6924506946365954,2.0235029447979462,8.263767289879167,4.724523658378714
Azerbaijan,AZE,2017,57.79560136,13.27314606,40.143105,32.66274383988067,4147.198618880208,113.78790993071594,3.6924506946365954,3.4862350962572317,8.330188353693204,4.734336276423762
Azerbaijan,AZE,2018,57.8253926,13.41393036,40.143105,17.38960107799697,4739.795241661,114.77795612009238,3.6924506946365954,2.8558723883674175,8.463749215794248,4.74299944558747
Azerbaijan,AZE,2019,57.82781233,13.55336705,40.143105,1.877400899618056,4805.753717647437,115.75384526558892,3.6924506946365954,0.629888320103582,8.477569170215865,4.75146591285161
Azerbaijan,AZE,2020,57.83824989,13.69418968,40.143105,1.8743831382313367,4229.910649045028,116.54874133949191,3.6924506946365954,0.6282796123490361,8.349936148660023,4.758309566105495
Azerbaijan,AZE,2021,57.8415003,13.83299093,40.143105,2.478793186239149,5408.045351779241,117.06408775981524,3.6924506946365954,0.9077718232877519,8.595643003741491,4.762721543463657
"Bahamas, The",BHS,2001,1.098901099,50.93506494,25.03428,71.08703236286786,25234.144151250206,23.748270893371757,3.22024608563197,4.263904934279898,10.135953283051627,3.1675097233406646
"Bahamas, The",BHS,2002,1.098901099,50.93506494,25.03428,220.8943275834732,26590.140178801325,24.063544668587895,3.22024608563197,5.397684431433957,10.188295756084822,3.180698025904066
"Bahamas, The",BHS,2003,1.098901099,50.93506494,25.03428,19.03619095011502,26204.88049868534,24.386887608069163,3.22024608563197,2.9463419542085023,10.173700950977265,3.194045594739806
"Bahamas, The",BHS,2004,1.098901099,50.93506494,25.03428,125.83747216293511,26393.413953813735,24.718227665706053,3.22024608563197,4.834991170841135,10.18086978656478,3.207540933648068
"Bahamas, The",BHS,2005,1.098901099,50.93506494,25.03428,667.2607721618645,28280.870835298043,25.05792507204611,3.22024608563197,6.503180932271014,10.249940912863774,3.2211901476379547
"Bahamas, The",BHS,2006,1.098901099,50.93506494,25.03428,223.21729668916117,28829.849375042533,25.40806916426513,3.22024608563197,5.4081457216317075,10.269166566027836,3.235066807206216
"Bahamas, The",BHS,2007,1.098901099,50.93506494,25.03428,86.4284950355968,29687.86521503302,25.768443804034582,3.22024608563197,4.4593174250894805,10.298493662681388,3.2491506349492947
"Bahamas, The",BHS,2008,1.098901099,50.93506494,25.03428,392.024388782933,29013.630287076725,26.137968299711815,3.22024608563197,5.971324054138102,10.275521008447754,3.263388981369449
"Bahamas, The",BHS,2009,1.098901099,50.93506494,25.03428,148.51165952878907,27120.690545214464,26.51707492795389,3.22024608563197,5.000663470505967,10.20805220431182,3.2777888624002007
"Bahamas, The",BHS,2010,1.198801199,50.93506494,25.03428,19.709971074812284,27046.657665187853,26.89279538904899,3.22024608563197,2.981124653624855,10.2053187152794,3.2918584213317104
"Bahamas, The",BHS,2011,1.298701299,50.93506494,25.03428,285.2335577244837,26644.926577589627,27.229827089337174,3.22024608563197,5.653308345448884,10.190354039147788,3.304312956659527
"Bahamas, The",BHS,2012,1.298701299,50.93506494,25.03428,119.37211515253586,28059.65539534263,27.526008645533143,3.22024608563197,4.782245632247406,10.242088072588261,3.315131326643361
"Bahamas, The",BHS,2013,1.298701299,50.93506494,25.03428,949.1115323468841,27389.60197069882,27.784582132564843,3.22024608563197,6.855526317886442,10.217918730231082,3.32448126730135
"Bahamas, The",BHS,2014,1.298701299,50.93506494,25.03428,375.98601038669614,28720.662193451564,28.03537463976945,3.22024608563197,5.929551936279357,10.26537207977141,3.3334670927740047
"Bahamas, The",BHS,2015,1.298701299,50.93506494,25.03428,691.5785730603976,29724.953335523318,28.29229106628242,3.22024608563197,6.538976771635147,10.299742151684692,3.342589367056721
"Bahamas, The",BHS,2016,1.298701299,50.93506494,25.03428,1957.2170355847,29675.535891064104,28.528530259365994,3.22024608563197,7.579278863436306,10.298078277985887,3.3509046482785947
"Bahamas, The",BHS,2017,1.298701299,50.93506494,25.03428,1923.1936336571623,30708.987018194577,28.7478386167147,3.22024608563197,7.561742434048992,10.332310627485256,3.3585625858682566
"Bahamas, The",BHS,2018,1.298701299,50.93506494,25.03428,461.72123212459536,31483.978840823474,28.955763688760808,3.22024608563197,6.13496131529681,10.35723408720086,3.3657692753518966
"Bahamas, The",BHS,2019,1.298701299,50.93506494,25.03428,504.0445750741546,32279.01136304649,29.146757925072045,3.22024608563197,6.222664706768001,10.382172494995618,3.3723436862018605
"Bahamas, The",BHS,2020,1.298701299,50.93506494,25.03428,986.2612191988627,23998.268019120675,29.28465417867435,3.22024608563197,6.893921247708931,10.085736940856028,3.37706363065093
"Bahamas, The",BHS,2021,1.298701299,50.93506494,25.03428,774.4597686090817,28260.432550636666,29.388040345821327,3.22024608563197,6.65216571352269,10.24921796223025,3.3805878006242907
Bangladesh,BGD,2001,72.23630637,14.72789045,23.684994,119.07781036326392,410.0485409015433,892.2578030765061,3.1648416830507937,4.779777148031454,6.016275545133309,6.793755107724583
Bangladesh,BGD,2002,71.85219329,14.70331797,23.684994,50.31124423963216,407.9629676200713,908.9911635156197,3.1648416830507937,3.9182285956550156,6.011176404647632,6.8123353730253
Bangladesh,BGD,2003,71.66013674,14.67874549,23.684994,44.088362548223714,440.71440481771543,925.0064782814935,3.1648416830507937,3.7861958598329086,6.088397057535032,6.829800741035461
Bangladesh,BGD,2004,71.62172544,14.654173,23.684994,73.5252598545421,469.11645836894627,940.5009487023108,3.1648416830507937,4.29762901866764,6.1508510497092415,6.8464126574618
Bangladesh,BGD,2005,71.5295383,14.62960052,23.684994,34.62273129983833,492.80864888651894,954.886426780511,3.1648416830507937,3.544510440334511,6.200120962565543,6.8615924085714495
Bangladesh,BGD,2006,71.29138818,14.60502804,23.684994,79.86340859253798,503.538332190355,966.5164396557566,3.1648416830507937,4.380317782824621,6.221659840721251,6.873698307976832
Bangladesh,BGD,2007,71.18383652,14.58045556,23.684994,74.27031261616969,552.3389345296781,976.7292403605069,3.1648416830507937,4.307711310857343,6.314161869678086,6.8842094799192015
Bangladesh,BGD,2008,71.08396712,14.55588308,23.684994,74.17304434061631,630.1089792006974,985.4395744392492,3.1648416830507937,4.306400800350596,6.445892787284019,6.893087810090176
Bangladesh,BGD,2009,71.03019129,14.53130983,23.684994,93.23923958524524,698.5224475946277,994.1506403740598,3.1648416830507937,4.5351686586779,6.5489673150376575,6.9018887448461745
Bangladesh,BGD,2010,70.99177998,14.50673734,23.684994,116.41520705059568,776.8590549062367,1005.564403334011,3.1648416830507937,4.757163171528621,6.65525893739624,6.913304258214744
Bangladesh,BGD,2011,70.12368441,14.4991442,23.684994,58.27137796896376,856.3819941155443,1017.8966253303518,3.1648416830507937,4.065111028875438,6.7527165314075575,6.925493645127474
Bangladesh,BGD,2012,70.0852731,14.49155105,23.684994,42.58450550908637,876.8191922173993,1030.6339296605001,3.1648416830507937,3.7514904666690185,6.77630080488827,6.937929357592156
Bangladesh,BGD,2013,71.27602366,14.4839579,23.684994,4.268961654228516,973.7769567292281,1043.7767771227213,3.1648416830507937,1.4513706253575296,6.881182280220756,6.950600930564344
Bangladesh,BGD,2014,71.59867865,14.47636475,23.684994,10.145235446787108,1108.5121828845502,1056.863176797452,3.1648416830507937,2.317004181168858,7.0107740194195625,6.963060532645222
Bangladesh,BGD,2015,72.47630022,14.46877161,23.684994,8.190128825610895,1236.0070962427928,1069.526326489124,3.1648416830507937,2.1029296273640887,7.119641379297913,6.974971143917605
Bangladesh,BGD,2016,73.11369747,14.46877161,23.684994,21.821000166341143,1659.9600532136494,1082.7713491902148,3.1648416830507937,3.0828728164919763,7.414548816731911,6.98727909746231
Bangladesh,BGD,2017,73.45263886,14.46877161,23.684994,42.384774936468105,1815.6116132985035,1096.3879108219828,3.1648416830507937,3.7467892160655727,7.504177666958914,6.999776338120106
