Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
"Bahamas, The",BHS,2008,1.098901099,50.93506494,362795.0,10526000000.0,13880.0,25.03428,1949.2357614720247,392.024388782933
"Bahamas, The",BHS,2009,1.098901099,50.93506494,368057.0,9981960000.0,13880.0,25.03428,823.9719624443638,148.51165952878907
"Bahamas, The",BHS,2010,1.198801199,50.93506494,373272.0,10095760000.0,13880.0,25.03428,400.6439927791481,19.709971074812284
"Bahamas, The",BHS,2011,1.298701299,50.93506494,377950.0,10070450000.0,13880.0,25.03428,624.793852519445,285.2335577244837
"Bahamas, The",BHS,2012,1.298701299,50.93506494,382061.0,10720500000.0,13880.0,25.03428,370.5939725744393,119.37211515253586
"Bahamas, The",BHS,2013,1.298701299,50.93506494,385650.0,10562800000.0,13880.0,25.03428,1572.7076804075873,949.1115323468841
"Bahamas, The",BHS,2014,1.298701299,50.93506494,389131.0,11176100000.0,13880.0,25.03428,902.3064920790288,375.98601038669614
"Bahamas, The",BHS,2015,1.298701299,50.93506494,392697.0,11672900000.0,13880.0,25.03428,1089.013111805716,691.5785730603976
"Bahamas, The",BHS,2016,1.298701299,50.93506494,395976.0,11750800000.0,13880.0,25.03428,3136.0846553068272,1957.2170355847
"Bahamas, The",BHS,2017,1.298701299,50.93506494,399020.0,12253500000.0,13880.0,25.03428,3703.9362265540944,1923.1936336571623
"Bahamas, The",BHS,2018,1.298701299,50.93506494,401906.0,12653600000.0,13880.0,25.03428,913.7490763708067,461.72123212459536
"Bahamas, The",BHS,2019,1.298701299,50.93506494,404557.0,13058700000.0,13880.0,25.03428,1557.7735632931374,504.0445750741546
"Bahamas, The",BHS,2020,1.298701299,50.93506494,406471.0,9754600000.0,13880.0,25.03428,2696.1784970824765,986.2612191988627
"Bahamas, The",BHS,2021,1.298701299,50.93506494,407906.0,11527600000.0,13880.0,25.03428,1548.812894835813,774.4597686090817
Bangladesh,BGD,2001,72.23630637,14.72789045,131670484.0,53991289844.0,147570.0,23.684994,4586.9972027147105,119.07781036326392
Bangladesh,BGD,2002,71.85219329,14.70331797,134139826.0,54724081491.0,147570.0,23.684994,3995.2875738144976,50.31124423963216
Bangladesh,BGD,2003,71.66013674,14.67874549,136503206.0,60158929188.0,147570.0,23.684994,2159.457158342596,44.088362548223714
Bangladesh,BGD,2004,71.62172544,14.654173,138789725.0,65108544250.0,147570.0,23.684994,4282.539725954085,73.5252598545421
Bangladesh,BGD,2005,71.5295383,14.62960052,140912590.0,69442943089.0,147570.0,23.684994,3293.03245626801,34.62273129983833
Bangladesh,BGD,2006,71.29138818,14.60502804,142628831.0,71819083684.0,147570.0,23.684994,6862.821262972066,79.86340859253798
Bangladesh,BGD,2007,71.18383652,14.58045556,144135934.0,79611888213.0,147570.0,23.684994,3995.1026237465426,74.27031261616969
Bangladesh,BGD,2008,71.08396712,14.55588308,145421318.0,91631278239.0,147570.0,23.684994,4480.08987262076,74.17304434061631
Bangladesh,BGD,2009,71.03019129,14.53130983,146706810.0,102478000000.0,147570.0,23.684994,5624.910510323738,93.23923958524524
Bangladesh,BGD,2010,70.99177998,14.50673734,148391139.0,115279000000.0,147570.0,23.684994,4667.802143010229,116.41520705059568
Bangladesh,BGD,2011,70.12368441,14.4991442,150211005.0,128638000000.0,147570.0,23.684994,4181.292614328886,58.27137796896376
Bangladesh,BGD,2012,70.0852731,14.49155105,152090649.0,133356000000.0,147570.0,23.684994,5359.457805823127,42.58450550908637
Bangladesh,BGD,2013,71.27602366,14.4839579,154030139.0,149991000000.0,147570.0,23.684994,6021.926531623415,4.268961654228516
Bangladesh,BGD,2014,71.59867865,14.47636475,155961299.0,172885000000.0,147570.0,23.684994,12060.763150253852,10.145235446787108
Bangladesh,BGD,2015,72.47630022,14.46877161,157830000.0,195079000000.0,147570.0,23.684994,12603.761754377656,8.190128825610895
Bangladesh,BGD,2016,73.11369747,14.46877161,159784568.0,265236000000.0,147570.0,23.684994,21196.22801576368,21.821000166341143
Bangladesh,BGD,2017,73.45263886,14.46877161,161793964.0,293755000000.0,147570.0,23.684994,28376.547233021807,42.384774936468105
Bangladesh,BGD,2018,73.95943766,14.46877161,163683958.0,321379000000.0,147570.0,23.684994,19342.872848941293,25.266691345424263
Bangladesh,BGD,2019,75.83928709,14.46877161,165516222.0,351238000000.0,147570.0,23.684994,22078.759786510793,26.928017091376955
Bangladesh,BGD,2020,76.26949374,14.46877161,167420951.0,373902000000.0,147570.0,23.684994,21475.168814573157,64.37091411492514
Bangladesh,BGD,2021,77.34501037,14.46877161,169356251.0,416265000000.0,147570.0,23.684994,17587.280231247027,34.27803101946832
Barbados,BRB,2001,41.86046512,14.65116279,265377.0,3054500000.0,430.0,13.193887,12.367461564168838,0.5246351140245226
Barbados,BRB,2002,39.53488372,14.65116279,266455.0,3106500000.0,430.0,13.193887,11.391981560736761,0.2997897988438585
Barbados,BRB,2003,39.53488372,14.65116279,267499.0,3209500000.0,430.0,13.193887,2.997849386840278,0.0
Barbados,BRB,2004,37.20930233,14.65116279,268505.0,3444500000.0,430.0,13.193887,8.319537710886502,0.1499498302256944
Barbados,BRB,2005,37.20930233,14.65116279,269477.0,3819500000.0,430.0,13.193887,9.518267798266061,0.0
Barbados,BRB,2006,37.20930233,14.65116279,270425.0,4217450800.0,430.0,13.193887,4.12233459845866,0.0
Barbados,BRB,2007,37.20930233,14.65116279,271444.0,4674007450.0,430.0,13.193887,31.62823710090657,0.1499428412830946
Barbados,BRB,2008,37.20930233,14.65116279,272635.0,4784925100.0,430.0,13.193887,13.71672659023275,0.0
Barbados,BRB,2009,37.20930233,14.65116279,273791.0,4465657300.0,430.0,13.193887,13.26493627910753,0.1498245195551215
Barbados,BRB,2010,34.88372093,14.65116279,274711.0,4529928300.0,430.0,13.193887,17.461984492909615,0.29993425453125
Barbados,BRB,2011,32.55813953,14.65116279,275486.0,4657699450.0,430.0,13.193887,18.136973728041447,0.0749382192919921
Barbados,BRB,2012,30.23255814,14.65116279,276197.0,4610096000.0,430.0,13.193887,116.54373804803826,2.772976367532552
Barbados,BRB,2013,29.06976744,14.65116279,276865.0,4677248300.0,430.0,13.193887,5.321592670218641,0.0
Barbados,BRB,2014,27.90697674,14.65116279,277493.0,4696344350.0,430.0,13.193887,2.1735493173822698,0.0
Barbados,BRB,2015,25.58139535,14.65116279,278083.0,4724691200.0,430.0,13.193887,1.9487004245713977,0.7495067315473091
Barbados,BRB,2016,23.25581395,14.65116279,278649.0,4832811750.0,430.0,13.193887,14.316258986346567,0.0
Barbados,BRB,2017,23.25581395,14.65116279,279187.0,4981588900.0,430.0,13.193887,15.8140967493278,0.0749536405040147
Barbados,BRB,2018,23.25581395,14.65116279,279688.0,5097283200.0,430.0,13.193887,22.634244147337206,0.0
Barbados,BRB,2019,23.25581395,14.65116279,280180.0,5324250000.0,430.0,13.193887,53.663388493309014,0.0749509498084852
Barbados,BRB,2020,23.25581395,14.65116279,280693.0,4671800000.0,430.0,13.193887,22.109708740157345,0.1499006284787326
Barbados,BRB,2021,23.25581395,14.65116279,281200.0,4843800000.0,430.0,13.193887,17.238792695109595,0.0
Belarus,BLR,2001,45.0000986,40.9610341,9928549.0,12354820144.0,207630.0,53.709807,18358.964278885906,339.6969632196984
Belarus,BLR,2002,44.4956096,41.14007366,9865548.0,14594928109.0,207630.0,53.709807,25383.415701560407,1371.8449154216855
Belarus,BLR,2003,44.3039847,41.3166951,9796749.0,17825437483.0,207630.0,53.709807,32119.38156307901,3534.5791284175707
Belarus,BLR,2004,44.16340014,41.49495846,9730146.0,23141593074.0,207630.0,53.709807,38596.68301420617,694.7849679930968
Belarus,BLR,2005,44.12003964,41.66728294,9663915.0,30210091837.0,207630.0,53.709807,36192.43594918829,583.780672585011
Belarus,BLR,2006,44.14895714,41.82864803,9604924.0,36961822468.0,207630.0,53.709807,42269.35271373372,1562.073186808732
Belarus,BLR,2007,43.94261241,42.00521437,9560953.0,45275747157.0,207630.0,53.709807,32656.75022582201,535.3137260835329
Belarus,BLR,2008,43.94732432,42.18095435,9527985.0,60752177439.0,207630.0,53.709807,35896.481903190725,518.2918519186088
Belarus,BLR,2009,43.99747656,42.3577364,9504583.0,50873181572.0,207630.0,53.709807,35542.67514682257,1031.2131793636495
Belarus,BLR,2010,43.85368306,42.53284837,9483836.0,57231904543.0,207630.0,53.709807,35754.097288109224,971.5590216972029
Belarus,BLR,2011,43.73860332,42.53462126,9461643.0,61762340943.0,207630.0,53.709807,45367.01352775114,859.9145873399306
Belarus,BLR,2012,43.35161829,42.54037723,9446836.0,65685903570.0,207630.0,53.709807,39591.09204589142,949.5742169961392
Belarus,BLR,2013,42.93177203,42.54194019,9443211.0,75527537703.0,207630.0,53.709807,28084.69736552086,187.90295478962457
Belarus,BLR,2014,42.48791711,42.53176531,9448515.0,78812785768.0,207630.0,53.709807,33626.2047490246,179.55498974955296
Belarus,BLR,2015,42.24201638,42.53416626,9461076.0,56454895055.0,207630.0,53.709807,33899.29607935082,1186.1562636083668
Belarus,BLR,2016,42.03548978,42.90696987,9469379.0,47723549319.0,207630.0,53.709807,90486.83568614344,4850.862032500919
Belarus,BLR,2017,41.84483812,42.97840266,9458989.0,54725311690.0,207630.0,53.709807,78767.08865605749,625.6217893620184
Belarus,BLR,2018,41.64449699,43.05153217,9438785.0,60031163987.0,207630.0,53.709807,87446.5702116853,736.1021036533919
Belarus,BLR,2019,41.32239549,43.12615476,9419758.0,64410112583.0,207630.0,53.709807,75048.52508074063,2339.100988003556
Belarus,BLR,2020,40.79712287,43.19440339,9379952.0,61371755326.0,207630.0,53.709807,68932.12499365633,862.9330097890843
Belarus,BLR,2021,40.27593003,43.27223454,9302585.0,69673747132.0,207630.0,53.709807,63478.977797457286,351.51529584528
Belize,BLZ,2001,6.532222709,63.67860587,248100.0,1163000000.0,22970.0,17.189877,8211.629492546605,1289.1976117458278
Belize,BLZ,2002,6.663743972,63.38088558,255987.0,1233000000.0,22970.0,17.189877,13473.730510589625,2518.0194589703506
Belize,BLZ,2003,6.663743972,63.08316528,263998.0,1298000000.0,22970.0,17.189877,6843.8961753552885,932.8154636670758
Belize,BLZ,2004,6.663743972,62.78544498,272128.0,1389500000.0,22970.0,17.189877,4312.259673700708,350.4662435171984
Belize,BLZ,2005,6.663743972,62.48772468,280375.0,1461500000.0,22970.0,17.189877,8103.846463221086,1047.824205509974
Belize,BLZ,2006,6.663743972,62.19000438,288729.0,1581000000.0,22970.0,17.189877,4269.73522438255,334.51218629518866
Belize,BLZ,2007,6.663743972,61.89228409,297173.0,1696000000.0,22970.0,17.189877,12263.60319589716,2277.371246999038
Belize,BLZ,2008,6.663743972,61.59456379,305671.0,1729000000.0,22970.0,17.189877,8216.094729874127,588.3035193498253
Belize,BLZ,2009,6.795265235,61.29684349,314171.0,1680500000.0,22970.0,17.189877,10264.127158248813,934.4320758228899
Belize,BLZ,2010,6.882946076,60.99912319,322106.0,1738500000.0,22970.0,17.189877,9765.909809930616,1012.1014250807344
Belize,BLZ,2011,6.882946076,60.48566418,329538.0,1819500000.0,22970.0,17.189877,26386.279778178086,6314.335884889065
Belize,BLZ,2012,7.014467339,59.97220517,337059.0,1903000000.0,22970.0,17.189877,11527.967596727323,1092.6239358075693
Belize,BLZ,2013,7.014467339,59.45874616,344688.0,2029500000.0,22970.0,17.189877,16372.710431571484,1924.1395612893368
Belize,BLZ,2014,7.014467339,58.94528715,352335.0,2138000000.0,22970.0,17.189877,16464.713800057,1091.9686225813637
Belize,BLZ,2015,7.452871548,58.43182815,359871.0,2210500000.0,22970.0,17.189877,12270.859936995697,867.7309581199429
Belize,BLZ,2016,7.452871548,57.94300745,367313.0,2258500000.0,22970.0,17.189877,20510.705805507267,4592.832439888466
Belize,BLZ,2017,7.540552389,57.45374836,374693.0,2286000000.0,22970.0,17.189877,16366.274295300984,2836.409133706045
Belize,BLZ,2018,7.540552389,56.96492766,382066.0,2315000000.0,22970.0,17.189877,11163.666317543624,1263.9345526649524
Belize,BLZ,2019,7.628233231,56.47566857,389095.0,2416500000.0,22970.0,17.189877,18372.636100518535,4319.9858203817585
Belize,BLZ,2020,7.891275756,55.98640947,394921.0,2080000000.0,22970.0,17.189877,26511.784486969693,14040.482318049131
Belize,BLZ,2021,7.978956598,55.49715037,400031.0,2491500000.0,22970.0,17.189877,9289.645588348365,999.3981728604377
Benin,BEN,2001,28.9553033,36.22871586,7212041.0,3666222634.0,114760.0,9.30769,3749.331105182701,8.461169357866755
Benin,BEN,2002,29.8421426,35.7852962,7431783.0,4194342689.0,114760.0,9.30769,3480.1873460874854,7.175379076799317
Benin,BEN,2003,30.74671869,35.34187655,7659208.0,5349258093.0,114760.0,9.30769,3475.9264146502337,2.287282467098796
Benin,BEN,2004,30.74671869,34.8984569,7894554.0,6190270377.0,114760.0,9.30769,683.6076116432663,1.9855163829893665
Benin,BEN,2005,30.89748138,34.45503725,8149419.0,6567654959.0,114760.0,9.30769,1591.0866024043803,2.290029676642524
Benin,BEN,2006,29.62043278,34.01161759,8402631.0,7034111316.0,114760.0,9.30769,1794.8044979807391,1.5280650257733832
Benin,BEN,2007,29.70911671,33.56819794,8647761.0,8169048375.0,114760.0,9.30769,4659.699062164302,6.340501992849392
Benin,BEN,2008,31.48279532,33.12477829,8906469.0,9787734517.0,114760.0,9.30769,481.55173986338474,0.458693604516059
Benin,BEN,2009,32.36963462,32.68135864,9172514.0,9738626510.0,114760.0,9.30769,4929.158828508042,1.527122675820584
Benin,BEN,2010,32.36963462,32.23793899,9445710.0,9535345011.0,114760.0,9.30769,529.2388362148955,0.5344347271712239
Benin,BEN,2011,32.36963462,31.79451933,9726380.0,10693321370.0,114760.0,9.30769,654.6675256213279,2.9771732739968533
Benin,BEN,2012,33.25647393,31.35109968,10014078.0,11141358106.0,114760.0,9.30769,2865.4117545877334,7.8664818192711055
Benin,BEN,2013,35.03015254,30.90768003,10308730.0,12517845128.0,114760.0,9.30769,1312.9031231645986,0.9901028707991536
Benin,BEN,2014,35.03015254,30.46426038,10614844.0,13284527850.0,114760.0,9.30769,1358.2719822693905,0.2289761033840603
Benin,BEN,2015,35.03015254,30.02084072,10932783.0,11388160997.0,114760.0,9.30769,598.3973628617001,0.0
Benin,BEN,2016,35.03015254,29.57742107,11260085.0,11821065852.0,114760.0,9.30769,2015.9778176710113,0.6867012401242404
Benin,BEN,2017,35.03015254,29.13400142,11596779.0,12701655846.0,114760.0,9.30769,2238.4464013462016,0.2287948710351562
Benin,BEN,2018,35.03015254,28.69058177,11940683.0,14262408080.0,114760.0,9.30769,1825.9708077704472,0.0764759504909939
Benin,BEN,2019,35.03015254,28.24716211,12290444.0,14391686309.0,114760.0,9.30769,774.9856744760267,0.0764795438197157
Benin,BEN,2020,35.03015254,27.80374246,12643123.0,15651545209.0,114760.0,9.30769,1605.5614207301203,0.1527435811420356
Benin,BEN,2021,35.03015254,27.36032281,12996895.0,17690083520.0,114760.0,9.30769,1704.9511176151243,0.3044928952018229
Bhutan,BTN,2001,14.54773869,65.7268593,603234.0,461479580.2,38390.0,27.514162,297.6596314943967,28.09743365198459
Bhutan,BTN,2002,14.57286432,65.97633166,619048.0,520846131.7,38390.0,27.514162,223.93488153847767,19.244915662398004
Bhutan,BTN,2003,14.64824121,66.22580402,634627.0,603999372.4,38390.0,27.514162,543.6007672863922,65.32483143268446
Bhutan,BTN,2004,15.32124774,69.41039431,649991.0,682577073.5,38390.0,27.514162,1013.1778037773493,109.97637186018989
Bhutan,BTN,2005,15.55736286,69.67088176,663323.0,796938572.0,38390.0,27.514162,770.0022306139487,99.73212300190865
Bhutan,BTN,2006,15.13760264,69.93136921,673260.0,874989734.7,38390.0,27.514162,622.872883084171,119.70414765803386
Bhutan,BTN,2007,14.77031246,70.19185665,681614.0,1168307575.0,38390.0,27.514162,508.22072905713,67.4262456809364
Bhutan,BTN,2008,13.67631241,70.4523441,689737.0,1227809261.0,38390.0,27.514162,775.3336951219164,124.9455858128126
Bhutan,BTN,2009,13.64220689,70.71283154,697678.0,1234015142.0,38390.0,27.514162,1175.4593521785416,148.1990374641786
Bhutan,BTN,2010,13.64220689,70.97331899,705516.0,1547990907.0,38390.0,27.514162,4353.621653800825,747.5670613488759
Bhutan,BTN,2011,13.63171288,71.02521185,713331.0,1777102586.0,38390.0,27.514162,1090.993589127717,127.46133399693576
Bhutan,BTN,2012,13.63171288,71.0771047,721145.0,1781280170.0,38390.0,27.514162,766.2123953605891,62.1168555824924
Bhutan,BTN,2013,13.63171288,71.12899756,728889.0,1756214304.0,38390.0,27.514162,485.3524157532629,44.68811909425241
Bhutan,BTN,2014,13.78912296,71.18089042,736357.0,1907090362.0,38390.0,27.514162,1229.1513132896016,58.836920929005
Bhutan,BTN,2015,13.78912296,71.23278327,743274.0,2003596824.0,38390.0,27.514162,746.5236082174675,61.33215959737847
Bhutan,BTN,2016,13.60633389,71.23427013,749761.0,2158971718.0,38390.0,27.514162,1962.9523226942113,155.39533550682197
Bhutan,BTN,2017,13.44903523,71.28617869,756121.0,2450366108.0,38390.0,27.514162,1972.244378721168,412.64700930454114
Bhutan,BTN,2018,13.45044573,71.34556896,762096.0,2446867582.0,38390.0,27.514162,1240.0644895920357,353.48087983105154
Bhutan,BTN,2019,13.45044573,71.39748296,767459.0,2535655609.0,38390.0,27.514162,819.5852354394434,64.92061672545574
Bhutan,BTN,2020,13.45044573,71.44939696,772506.0,2325185521.0,38390.0,27.514162,1288.374487589531,54.11491832751736
Bhutan,BTN,2021,13.45044573,71.50131096,777486.0,2539551327.0,38390.0,27.514162,1278.5758932363444,89.62663063856553
Bolivia,BOL,2001,34.2989015,50.6783458,8746084.0,8141517339.0,1098580.0,16.290154,140321.26053098036,11430.097962021056
Bolivia,BOL,2002,34.44198283,50.49230499,8900583.0,7905485146.0,1098580.0,16.290154,178807.97117096683,17023.867691027826
Bolivia,BOL,2003,33.82904089,50.30626419,9057378.0,8082399991.0,1098580.0,16.290154,163759.09875803348,10757.088875305231
Bolivia,BOL,2004,33.80134773,50.12022339,9216279.0,8773451752.0,1098580.0,16.290154,203251.48407990357,23256.30914639359
Bolivia,BOL,2005,34.11981907,49.93418259,9377388.0,9549122313.0,1098580.0,16.290154,250748.32715334723,32476.55045664
Bolivia,BOL,2006,34.24582295,49.74814179,9542663.0,11451845379.0,1098580.0,16.290154,216314.8215291998,19073.59128114104
Bolivia,BOL,2007,34.33582572,49.56210099,9711152.0,13120107739.0,1098580.0,16.290154,189952.92014923808,18027.311602675676
Bolivia,BOL,2008,34.41475122,49.37606019,9880593.0,16674276979.0,1098580.0,16.290154,369850.56059080904,31351.856743328648
Bolivia,BOL,2009,34.49367673,49.19001939,10051317.0,17339992194.0,1098580.0,16.290154,225270.2915588416,15887.640131784396
Bolivia,BOL,2010,34.57260223,49.00397858,10223270.0,19649724656.0,1098580.0,16.290154,451759.17434687034,107761.36026735336
Bolivia,BOL,2011,34.65706637,48.80850365,10396246.0,23963162969.0,1098580.0,16.290154,330239.21071668225,57141.57731319407
Bolivia,BOL,2012,34.74614604,48.61302871,10569697.0,27084497482.0,1098580.0,16.290154,273544.0107446348,35062.31530629323
Bolivia,BOL,2013,34.8361488,48.41755377,10743349.0,30659338886.0,1098580.0,16.290154,179822.51096087287,16502.557565534604
Bolivia,BOL,2014,34.84615785,48.22207883,10916987.0,32996188017.0,1098580.0,16.290154,256901.3981785836,27903.161789229784
Bolivia,BOL,2015,34.84707413,48.0266039,11090085.0,33000198249.0,1098580.0,16.290154,166275.2536620954,10410.832649082307
Bolivia,BOL,2016,34.87974808,47.77132835,11263015.0,33941126194.0,1098580.0,16.290154,470600.821376346,111333.06065570994
