Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Austria,AUT,2018,32.14772176,47.16396025,8840521.0,454991000000.0,83879.0,47.516231
Austria,AUT,2019,32.12809016,47.20746486,8879920.0,444621000000.0,83879.0,47.516231
Austria,AUT,2020,31.53981338,47.25096946,8916864.0,435225000000.0,83879.0,47.516231
Austria,AUT,2021,31.47672564,47.29447407,8955797.0,480368000000.0,83879.0,47.516231
Azerbaijan,AZE,1992,53.42898687,11.45482293,7382050.0,444658671.6,86600.0,40.143105
Azerbaijan,AZE,1993,53.55396133,11.50587019,7494800.0,1570392598.0,86600.0,40.143105
Azerbaijan,AZE,1994,53.90725453,11.55691746,7596550.0,1193141110.0,86600.0,40.143105
Azerbaijan,AZE,1995,53.94450653,11.60796472,7684850.0,2417332562.0,86600.0,40.143105
Azerbaijan,AZE,1996,54.3903289,11.65901198,7763000.0,3176507992.0,86600.0,40.143105
Azerbaijan,AZE,1997,55.14137736,11.71005924,7838250.0,3962362387.0,86600.0,40.143105
Azerbaijan,AZE,1998,56.34838492,11.7787994,7913000.0,4446370371.0,86600.0,40.143105
Azerbaijan,AZE,1999,56.73659392,11.885279,7982750.0,4581246713.0,86600.0,40.143105
Azerbaijan,AZE,2000,57.38635676,11.95109255,8048600.0,5272617196.0,86600.0,40.143105
Azerbaijan,AZE,2001,57.45000242,12.00604692,8111200.0,5707618247.0,86600.0,40.143105
Azerbaijan,AZE,2002,57.43179452,12.05881164,8171950.0,6236086669.0,86600.0,40.143105
Azerbaijan,AZE,2003,57.52552872,12.10862895,8234100.0,7276413079.0,86600.0,40.143105
Azerbaijan,AZE,2004,57.51524095,12.16046303,8306500.0,8680410158.0,86600.0,40.143105
Azerbaijan,AZE,2005,57.56835229,12.21700097,8391850.0,13245421881.0,86600.0,40.143105
Azerbaijan,AZE,2006,57.55291213,12.27518908,8484550.0,20981929498.0,86600.0,40.143105
Azerbaijan,AZE,2007,57.56453545,12.33116944,8581300.0,33049426816.0,86600.0,40.143105
Azerbaijan,AZE,2008,57.56834933,12.38626236,8763400.0,48851318826.0,86600.0,40.143105
Azerbaijan,AZE,2009,57.57909516,12.44180848,8947243.0,44292408817.0,86600.0,40.143105
Azerbaijan,AZE,2010,57.67034456,12.49146583,9054332.0,52909294792.0,86600.0,40.143105
Azerbaijan,AZE,2011,57.69193544,12.60099567,9173082.0,65952763949.0,86600.0,40.143105
Azerbaijan,AZE,2012,57.68709623,12.71082654,9295784.0,69679913510.0,86600.0,40.143105
Azerbaijan,AZE,2013,57.70454518,12.82050351,9416801.0,74160553009.0,86600.0,40.143105
Azerbaijan,AZE,2014,57.70054317,12.92970858,9535079.0,75239737489.0,86600.0,40.143105
Azerbaijan,AZE,2015,57.7017529,13.03953401,9649341.0,53076244755.0,86600.0,40.143105
Azerbaijan,AZE,2016,57.73557518,13.15441152,9757812.0,37867007023.0,86600.0,40.143105
Azerbaijan,AZE,2017,57.79560136,13.27314606,9854033.0,40866632048.0,86600.0,40.143105
Azerbaijan,AZE,2018,57.8253926,13.41393036,9939771.0,47112479289.0,86600.0,40.143105
Azerbaijan,AZE,2019,57.82781233,13.55336705,10024283.0,48174235294.0,86600.0,40.143105
Azerbaijan,AZE,2020,57.83824989,13.69418968,10093121.0,42693000000.0,86600.0,40.143105
Azerbaijan,AZE,2021,57.8415003,13.83299093,10137750.0,54825411765.0,86600.0,40.143105
"Bahamas, The",BHS,1992,1.098901099,50.93506494,281973.0,3109000000.0,13880.0,25.03428
"Bahamas, The",BHS,1993,1.098901099,50.93506494,288164.0,3092000000.0,13880.0,25.03428
"Bahamas, The",BHS,1994,0.999000999,50.93506494,293997.0,3259000000.0,13880.0,25.03428
"Bahamas, The",BHS,1995,0.999000999,50.93506494,299554.0,3429000000.0,13880.0,25.03428
"Bahamas, The",BHS,1996,0.999000999,50.93506494,304933.0,3609000000.0,13880.0,25.03428
"Bahamas, The",BHS,1997,0.999000999,50.93506494,310171.0,6332360000.0,13880.0,25.03428
"Bahamas, The",BHS,1998,0.999000999,50.93506494,315398.0,6833220000.0,13880.0,25.03428
"Bahamas, The",BHS,1999,0.999000999,50.93506494,320272.0,7683870000.0,13880.0,25.03428
"Bahamas, The",BHS,2000,1.098901099,50.93506494,325014.0,8076470000.0,13880.0,25.03428
"Bahamas, The",BHS,2001,1.098901099,50.93506494,329626.0,8317830000.0,13880.0,25.03428
"Bahamas, The",BHS,2002,1.098901099,50.93506494,334002.0,8881160000.0,13880.0,25.03428
"Bahamas, The",BHS,2003,1.098901099,50.93506494,338490.0,8870090000.0,13880.0,25.03428
"Bahamas, The",BHS,2004,1.098901099,50.93506494,343089.0,9055290000.0,13880.0,25.03428
"Bahamas, The",BHS,2005,1.098901099,50.93506494,347804.0,9836200000.0,13880.0,25.03428
"Bahamas, The",BHS,2006,1.098901099,50.93506494,352664.0,10167250000.0,13880.0,25.03428
"Bahamas, The",BHS,2007,1.098901099,50.93506494,357666.0,10618340000.0,13880.0,25.03428
"Bahamas, The",BHS,2008,1.098901099,50.93506494,362795.0,10526000000.0,13880.0,25.03428
"Bahamas, The",BHS,2009,1.098901099,50.93506494,368057.0,9981960000.0,13880.0,25.03428
"Bahamas, The",BHS,2010,1.198801199,50.93506494,373272.0,10095760000.0,13880.0,25.03428
"Bahamas, The",BHS,2011,1.298701299,50.93506494,377950.0,10070450000.0,13880.0,25.03428
"Bahamas, The",BHS,2012,1.298701299,50.93506494,382061.0,10720500000.0,13880.0,25.03428
"Bahamas, The",BHS,2013,1.298701299,50.93506494,385650.0,10562800000.0,13880.0,25.03428
"Bahamas, The",BHS,2014,1.298701299,50.93506494,389131.0,11176100000.0,13880.0,25.03428
"Bahamas, The",BHS,2015,1.298701299,50.93506494,392697.0,11672900000.0,13880.0,25.03428
"Bahamas, The",BHS,2016,1.298701299,50.93506494,395976.0,11750800000.0,13880.0,25.03428
"Bahamas, The",BHS,2017,1.298701299,50.93506494,399020.0,12253500000.0,13880.0,25.03428
"Bahamas, The",BHS,2018,1.298701299,50.93506494,401906.0,12653600000.0,13880.0,25.03428
"Bahamas, The",BHS,2019,1.298701299,50.93506494,404557.0,13058700000.0,13880.0,25.03428
"Bahamas, The",BHS,2020,1.298701299,50.93506494,406471.0,9754600000.0,13880.0,25.03428
"Bahamas, The",BHS,2021,1.298701299,50.93506494,407906.0,11527600000.0,13880.0,25.03428
Bahrain,BHR,1992,14.08450704,0.352112676,554470.0,4751063830.0,790.0,25.930414
Bahrain,BHR,1993,14.08450704,0.373239437,573755.0,5200266107.0,790.0,25.930414
Bahrain,BHR,1994,14.08450704,0.394366197,593254.0,5567553976.0,790.0,25.930414
Bahrain,BHR,1995,14.08450704,0.415492958,612934.0,5849468273.0,790.0,25.930414
Bahrain,BHR,1996,14.08450704,0.436619718,632756.0,6101861964.0,790.0,25.930414
Bahrain,BHR,1997,14.08450704,0.457746479,652643.0,6349202985.0,790.0,25.930414
Bahrain,BHR,1998,14.08450704,0.478873239,672484.0,6183777212.0,790.0,25.930414
Bahrain,BHR,1999,14.08450704,0.5,692133.0,6621010739.0,790.0,25.930414
Bahrain,BHR,2000,13.94366197,0.521126761,711442.0,9062898936.0,790.0,25.930414
Bahrain,BHR,2001,13.78873239,0.542253521,730257.0,8976196809.0,790.0,25.930414
Bahrain,BHR,2002,13.64788732,0.563380282,748324.0,9593510638.0,790.0,25.930414
Bahrain,BHR,2003,13.30555556,0.576388889,778256.0,11074813830.0,790.0,25.930414
Bahrain,BHR,2004,12.98630137,0.589041096,833451.0,13150159574.0,790.0,25.930414
Bahrain,BHR,2005,12.66216216,0.601351351,901921.0,15968723404.0,790.0,25.930414
Bahrain,BHR,2006,12.52702703,0.621621622,970981.0,18504760638.0,790.0,25.930414
Bahrain,BHR,2007,12.21333333,0.633333333,1040532.0,21730000000.0,790.0,25.930414
Bahrain,BHR,2008,11.92105263,0.644736842,1110343.0,25710904255.0,790.0,25.930414
Bahrain,BHR,2009,11.77631579,0.664473684,1179453.0,22938218085.0,790.0,25.930414
Bahrain,BHR,2010,11.61417323,0.682414698,1213645.0,25713271277.0,790.0,25.930414
Bahrain,BHR,2011,11.39504563,0.698826597,1212077.0,28776595745.0,790.0,25.930414
Bahrain,BHR,2012,11.22077922,0.716883117,1224939.0,30749308511.0,790.0,25.930414
Bahrain,BHR,2013,11.07792208,0.737662338,1261673.0,32539468085.0,790.0,25.930414
Bahrain,BHR,2014,10.93385214,0.757457847,1311134.0,33387712766.0,790.0,25.930414
Bahrain,BHR,2015,10.6940874,0.771208226,1362142.0,31050638298.0,790.0,25.930414
Bahrain,BHR,2016,10.55198973,0.795892169,1409661.0,32234973404.0,790.0,25.930414
Bahrain,BHR,2017,10.3974359,0.820512821,1456834.0,35473776596.0,790.0,25.930414
Bahrain,BHR,2018,10.41131105,0.848329049,1487340.0,37802005319.0,790.0,25.930414
Bahrain,BHR,2019,10.38461538,0.871794872,1494188.0,38653318085.0,790.0,25.930414
Bahrain,BHR,2020,10.31847134,0.891719745,1477469.0,34621807713.0,790.0,25.930414
Bahrain,BHR,2021,10.25316456,0.911392405,1463265.0,39303403989.0,790.0,25.930414
Bangladesh,BGD,1992,73.35791657,14.75247446,111272102.0,31708874594.0,147570.0,23.684994
Bangladesh,BGD,1993,72.56664362,14.75247292,113418757.0,33166519418.0,147570.0,23.684994
Bangladesh,BGD,1994,71.89060459,14.75247138,115614891.0,33768660883.0,147570.0,23.684994
Bangladesh,BGD,1995,72.01352078,14.75246985,117793338.0,37939748769.0,147570.0,23.684994
Bangladesh,BGD,1996,71.65245448,14.75246908,119876868.0,46438484108.0,147570.0,23.684994
Bangladesh,BGD,1997,71.94438043,14.75246754,122039226.0,48244309133.0,147570.0,23.684994
Bangladesh,BGD,1998,72.47445648,14.75246601,124350471.0,49984559471.0,147570.0,23.684994
Bangladesh,BGD,1999,72.87393409,14.75246447,126754824.0,51270569884.0,147570.0,23.684994
Bangladesh,BGD,2000,72.21325958,14.75246293,129193327.0,53369787319.0,147570.0,23.684994
Bangladesh,BGD,2001,72.23630637,14.72789045,131670484.0,53991289844.0,147570.0,23.684994
Bangladesh,BGD,2002,71.85219329,14.70331797,134139826.0,54724081491.0,147570.0,23.684994
Bangladesh,BGD,2003,71.66013674,14.67874549,136503206.0,60158929188.0,147570.0,23.684994
Bangladesh,BGD,2004,71.62172544,14.654173,138789725.0,65108544250.0,147570.0,23.684994
Bangladesh,BGD,2005,71.5295383,14.62960052,140912590.0,69442943089.0,147570.0,23.684994
Bangladesh,BGD,2006,71.29138818,14.60502804,142628831.0,71819083684.0,147570.0,23.684994
Bangladesh,BGD,2007,71.18383652,14.58045556,144135934.0,79611888213.0,147570.0,23.684994
Bangladesh,BGD,2008,71.08396712,14.55588308,145421318.0,91631278239.0,147570.0,23.684994
Bangladesh,BGD,2009,71.03019129,14.53130983,146706810.0,102478000000.0,147570.0,23.684994
Bangladesh,BGD,2010,70.99177998,14.50673734,148391139.0,115279000000.0,147570.0,23.684994
Bangladesh,BGD,2011,70.12368441,14.4991442,150211005.0,128638000000.0,147570.0,23.684994
Bangladesh,BGD,2012,70.0852731,14.49155105,152090649.0,133356000000.0,147570.0,23.684994
Bangladesh,BGD,2013,71.27602366,14.4839579,154030139.0,149991000000.0,147570.0,23.684994
Bangladesh,BGD,2014,71.59867865,14.47636475,155961299.0,172885000000.0,147570.0,23.684994
Bangladesh,BGD,2015,72.47630022,14.46877161,157830000.0,195079000000.0,147570.0,23.684994
Bangladesh,BGD,2016,73.11369747,14.46877161,159784568.0,265236000000.0,147570.0,23.684994
Bangladesh,BGD,2017,73.45263886,14.46877161,161793964.0,293755000000.0,147570.0,23.684994
Bangladesh,BGD,2018,73.95943766,14.46877161,163683958.0,321379000000.0,147570.0,23.684994
Bangladesh,BGD,2019,75.83928709,14.46877161,165516222.0,351238000000.0,147570.0,23.684994
Bangladesh,BGD,2020,76.26949374,14.46877161,167420951.0,373902000000.0,147570.0,23.684994
Bangladesh,BGD,2021,77.34501037,14.46877161,169356251.0,416265000000.0,147570.0,23.684994
Barbados,BRB,1992,44.18604651,14.65116279,260212.0,1957000000.0,430.0,13.193887
Barbados,BRB,1993,44.18604651,14.65116279,260995.0,2063342117.0,430.0,13.193887
Barbados,BRB,1994,44.18604651,14.65116279,261712.0,2151344901.0,430.0,13.193887
Barbados,BRB,1995,44.18604651,14.65116279,262303.0,2216974096.0,430.0,13.193887
Barbados,BRB,1996,44.18604651,14.65116279,262793.0,2363645403.0,430.0,13.193887
Barbados,BRB,1997,44.18604651,14.65116279,263224.0,2498384130.0,430.0,13.193887
Barbados,BRB,1998,44.18604651,14.65116279,263642.0,2817083478.0,430.0,13.193887
Barbados,BRB,1999,41.86046512,14.65116279,264170.0,2951822205.0,430.0,13.193887
Barbados,BRB,2000,41.86046512,14.65116279,264657.0,3059500000.0,430.0,13.193887
Barbados,BRB,2001,41.86046512,14.65116279,265377.0,3054500000.0,430.0,13.193887
Barbados,BRB,2002,39.53488372,14.65116279,266455.0,3106500000.0,430.0,13.193887
Barbados,BRB,2003,39.53488372,14.65116279,267499.0,3209500000.0,430.0,13.193887
Barbados,BRB,2004,37.20930233,14.65116279,268505.0,3444500000.0,430.0,13.193887
Barbados,BRB,2005,37.20930233,14.65116279,269477.0,3819500000.0,430.0,13.193887
Barbados,BRB,2006,37.20930233,14.65116279,270425.0,4217450800.0,430.0,13.193887
Barbados,BRB,2007,37.20930233,14.65116279,271444.0,4674007450.0,430.0,13.193887
Barbados,BRB,2008,37.20930233,14.65116279,272635.0,4784925100.0,430.0,13.193887
Barbados,BRB,2009,37.20930233,14.65116279,273791.0,4465657300.0,430.0,13.193887
Barbados,BRB,2010,34.88372093,14.65116279,274711.0,4529928300.0,430.0,13.193887
Barbados,BRB,2011,32.55813953,14.65116279,275486.0,4657699450.0,430.0,13.193887
Barbados,BRB,2012,30.23255814,14.65116279,276197.0,4610096000.0,430.0,13.193887
Barbados,BRB,2013,29.06976744,14.65116279,276865.0,4677248300.0,430.0,13.193887
Barbados,BRB,2014,27.90697674,14.65116279,277493.0,4696344350.0,430.0,13.193887
Barbados,BRB,2015,25.58139535,14.65116279,278083.0,4724691200.0,430.0,13.193887
Barbados,BRB,2016,23.25581395,14.65116279,278649.0,4832811750.0,430.0,13.193887
Barbados,BRB,2017,23.25581395,14.65116279,279187.0,4981588900.0,430.0,13.193887
Barbados,BRB,2018,23.25581395,14.65116279,279688.0,5097283200.0,430.0,13.193887
Barbados,BRB,2019,23.25581395,14.65116279,280180.0,5324250000.0,430.0,13.193887
Barbados,BRB,2020,23.25581395,14.65116279,280693.0,4671800000.0,430.0,13.193887
Barbados,BRB,2021,23.25581395,14.65116279,281200.0,4843800000.0,430.0,13.193887
Belarus,BLR,1992,46.27749744,38.82460774,10216470.0,17037037037.0,207630.0,53.709807
Belarus,BLR,1993,46.10334562,39.07448298,10239050.0,16280991736.0,207630.0,53.709807
Belarus,BLR,1994,46.06709451,39.32018257,10226955.0,14932024169.0,207630.0,53.709807
Belarus,BLR,1995,46.03486011,39.56513595,10193831.0,13972676841.0,207630.0,53.709807
Belarus,BLR,1996,46.00845929,39.81089848,10159569.0,14756846154.0,207630.0,53.709807
Belarus,BLR,1997,45.87513248,40.05373296,10117433.0,14128408566.0,207630.0,53.709807
Belarus,BLR,1998,45.88594333,40.30192921,10071963.0,15222012660.0,207630.0,53.709807
Belarus,BLR,1999,45.75640299,40.54379175,10026738.0,12138486532.0,207630.0,53.709807
Belarus,BLR,2000,45.61050639,40.78423253,9979610.0,12736856828.0,207630.0,53.709807
Belarus,BLR,2001,45.0000986,40.9610341,9928549.0,12354820144.0,207630.0,53.709807
Belarus,BLR,2002,44.4956096,41.14007366,9865548.0,14594928109.0,207630.0,53.709807
Belarus,BLR,2003,44.3039847,41.3166951,9796749.0,17825437483.0,207630.0,53.709807
Belarus,BLR,2004,44.16340014,41.49495846,9730146.0,23141593074.0,207630.0,53.709807
Belarus,BLR,2005,44.12003964,41.66728294,9663915.0,30210091837.0,207630.0,53.709807
Belarus,BLR,2006,44.14895714,41.82864803,9604924.0,36961822468.0,207630.0,53.709807
Belarus,BLR,2007,43.94261241,42.00521437,9560953.0,45275747157.0,207630.0,53.709807
Belarus,BLR,2008,43.94732432,42.18095435,9527985.0,60752177439.0,207630.0,53.709807
Belarus,BLR,2009,43.99747656,42.3577364,9504583.0,50873181572.0,207630.0,53.709807
Belarus,BLR,2010,43.85368306,42.53284837,9483836.0,57231904543.0,207630.0,53.709807
Belarus,BLR,2011,43.73860332,42.53462126,9461643.0,61762340943.0,207630.0,53.709807
Belarus,BLR,2012,43.35161829,42.54037723,9446836.0,65685903570.0,207630.0,53.709807
Belarus,BLR,2013,42.93177203,42.54194019,9443211.0,75527537703.0,207630.0,53.709807
Belarus,BLR,2014,42.48791711,42.53176531,9448515.0,78812785768.0,207630.0,53.709807
Belarus,BLR,2015,42.24201638,42.53416626,9461076.0,56454895055.0,207630.0,53.709807
Belarus,BLR,2016,42.03548978,42.90696987,9469379.0,47723549319.0,207630.0,53.709807
Belarus,BLR,2017,41.84483812,42.97840266,9458989.0,54725311690.0,207630.0,53.709807
Belarus,BLR,2018,41.64449699,43.05153217,9438785.0,60031163987.0,207630.0,53.709807
Belarus,BLR,2019,41.32239549,43.12615476,9419758.0,64410112583.0,207630.0,53.709807
Belarus,BLR,2020,40.79712287,43.19440339,9379952.0,61371755326.0,207630.0,53.709807
Belarus,BLR,2021,40.27593003,43.27223454,9302585.0,69673747132.0,207630.0,53.709807
Belize,BLZ,1992,5.962297238,68.91205612,190299.0,693500000.0,22970.0,17.189877
Belize,BLZ,1993,6.269180184,68.29508987,194177.0,751000000.0,22970.0,17.189877
Belize,BLZ,1994,6.269180184,67.67812363,198416.0,771500000.0,22970.0,17.189877
Belize,BLZ,1995,6.400701447,67.06115739,203556.0,818500000.0,22970.0,17.189877
Belize,BLZ,1996,6.444541868,66.44419114,209840.0,851500000.0,22970.0,17.189877
Belize,BLZ,1997,6.488382288,65.8272249,217117.0,868000000.0,22970.0,17.189877
Belize,BLZ,1998,6.488382288,65.21025866,224907.0,914000000.0,22970.0,17.189877
Belize,BLZ,1999,6.57606313,64.59329242,232733.0,975000000.0,22970.0,17.189877
Belize,BLZ,2000,6.532222709,63.97632617,240406.0,1116000000.0,22970.0,17.189877
Belize,BLZ,2001,6.532222709,63.67860587,248100.0,1163000000.0,22970.0,17.189877
Belize,BLZ,2002,6.663743972,63.38088558,255987.0,1233000000.0,22970.0,17.189877
Belize,BLZ,2003,6.663743972,63.08316528,263998.0,1298000000.0,22970.0,17.189877
Belize,BLZ,2004,6.663743972,62.78544498,272128.0,1389500000.0,22970.0,17.189877
Belize,BLZ,2005,6.663743972,62.48772468,280375.0,1461500000.0,22970.0,17.189877
Belize,BLZ,2006,6.663743972,62.19000438,288729.0,1581000000.0,22970.0,17.189877
Belize,BLZ,2007,6.663743972,61.89228409,297173.0,1696000000.0,22970.0,17.189877
Belize,BLZ,2008,6.663743972,61.59456379,305671.0,1729000000.0,22970.0,17.189877
Belize,BLZ,2009,6.795265235,61.29684349,314171.0,1680500000.0,22970.0,17.189877
Belize,BLZ,2010,6.882946076,60.99912319,322106.0,1738500000.0,22970.0,17.189877
Belize,BLZ,2011,6.882946076,60.48566418,329538.0,1819500000.0,22970.0,17.189877
Belize,BLZ,2012,7.014467339,59.97220517,337059.0,1903000000.0,22970.0,17.189877
Belize,BLZ,2013,7.014467339,59.45874616,344688.0,2029500000.0,22970.0,17.189877
Belize,BLZ,2014,7.014467339,58.94528715,352335.0,2138000000.0,22970.0,17.189877
Belize,BLZ,2015,7.452871548,58.43182815,359871.0,2210500000.0,22970.0,17.189877
Belize,BLZ,2016,7.452871548,57.94300745,367313.0,2258500000.0,22970.0,17.189877
Belize,BLZ,2017,7.540552389,57.45374836,374693.0,2286000000.0,22970.0,17.189877
Belize,BLZ,2018,7.540552389,56.96492766,382066.0,2315000000.0,22970.0,17.189877
Belize,BLZ,2019,7.628233231,56.47566857,389095.0,2416500000.0,22970.0,17.189877
Belize,BLZ,2020,7.891275756,55.98640947,394921.0,2080000000.0,22970.0,17.189877
Belize,BLZ,2021,7.978956598,55.49715037,400031.0,2491500000.0,22970.0,17.189877
Benin,BEN,1992,20.35296204,41.63843562,5457778.0,1695315306.0,114760.0,9.30769
Benin,BEN,1993,20.57467187,41.0176481,5706181.0,2274558079.0,114760.0,9.30769
Benin,BEN,1994,21.28414331,40.39686059,5923394.0,1598075945.0,114760.0,9.30769
Benin,BEN,1995,22.34835048,39.77607308,6046511.0,2169627138.0,114760.0,9.30769
Benin,BEN,1996,24.03334516,39.15528556,6203860.0,2361116448.0,114760.0,9.30769
Benin,BEN,1997,25.62965591,38.53449805,6387026.0,2268301645.0,114760.0,9.30769
Benin,BEN,1998,27.04859879,37.91371054,6584183.0,2455092688.0,114760.0,9.30769
Benin,BEN,1999,27.58070238,37.29292302,6788589.0,3677393997.0,114760.0,9.30769
Benin,BEN,2000,28.33451579,36.67213551,6998023.0,3519991440.0,114760.0,9.30769
Benin,BEN,2001,28.9553033,36.22871586,7212041.0,3666222634.0,114760.0,9.30769
Benin,BEN,2002,29.8421426,35.7852962,7431783.0,4194342689.0,114760.0,9.30769
Benin,BEN,2003,30.74671869,35.34187655,7659208.0,5349258093.0,114760.0,9.30769
Benin,BEN,2004,30.74671869,34.8984569,7894554.0,6190270377.0,114760.0,9.30769
Benin,BEN,2005,30.89748138,34.45503725,8149419.0,6567654959.0,114760.0,9.30769
Benin,BEN,2006,29.62043278,34.01161759,8402631.0,7034111316.0,114760.0,9.30769
Benin,BEN,2007,29.70911671,33.56819794,8647761.0,8169048375.0,114760.0,9.30769
Benin,BEN,2008,31.48279532,33.12477829,8906469.0,9787734517.0,114760.0,9.30769
Benin,BEN,2009,32.36963462,32.68135864,9172514.0,9738626510.0,114760.0,9.30769
Benin,BEN,2010,32.36963462,32.23793899,9445710.0,9535345011.0,114760.0,9.30769
Benin,BEN,2011,32.36963462,31.79451933,9726380.0,10693321370.0,114760.0,9.30769
Benin,BEN,2012,33.25647393,31.35109968,10014078.0,11141358106.0,114760.0,9.30769
Benin,BEN,2013,35.03015254,30.90768003,10308730.0,12517845128.0,114760.0,9.30769
Benin,BEN,2014,35.03015254,30.46426038,10614844.0,13284527850.0,114760.0,9.30769
Benin,BEN,2015,35.03015254,30.02084072,10932783.0,11388160997.0,114760.0,9.30769
Benin,BEN,2016,35.03015254,29.57742107,11260085.0,11821065852.0,114760.0,9.30769
Benin,BEN,2017,35.03015254,29.13400142,11596779.0,12701655846.0,114760.0,9.30769
Benin,BEN,2018,35.03015254,28.69058177,11940683.0,14262408080.0,114760.0,9.30769
Benin,BEN,2019,35.03015254,28.24716211,12290444.0,14391686309.0,114760.0,9.30769
